id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"1027","1027","1999-04-29","null","Actual","Boarded","-2.1916667","105.15","Indonesia","Indonesia","Bangka Straits, Indonesia","Rahah","null","Malaysia","Steaming","false"
"1028","1028","1999-05-01","null","Attempted","null","7.0216667","121.8423333","Philippines","Philippines","Philippines","Anna Oldendorff","null","Malta","Steaming","false"
"1029","1029","1999-05-02","null","Actual","Boarded","5.6","1.0833333","Ghana","Ghana","Tema, Ghana","P & O Nedlloyd Lagos","null","Antigua & Barbuda","Anchored","false"
"1030","1030","1999-05-04","null","Actual","Boarded","9.5166667","-13.7166667","Guinea","Guinea","Conakry, Guinea","SAAD III","null","Belize","Anchored","true"
"1031","1031","1999-05-05","null","Attempted","null","9.1666667","53.6","Somalia","Somalia","Somalia","Silver Fish","null","Malta","Steaming","false"
"1032","1032","1999-05-07","null","Actual","Boarded","6.95","79.8431667","Sri Lanka","Sri Lanka","Colombo, Sri Lanka","Norasia Shanghai","null","Germany","Anchored","false"
"1033","1033","1999-05-08","null","Attempted","null","5.0016667","7.2266667","Nigeria","Nigeria","Bonny Anchorage, Nigeria","Melrose","null","Jamaica","Steaming","false"
"1034","1034","1999-05-09","null","Actual","Boarded","-6.0583333","12.225","Angola","Angola","Zaire","Orionas","null","Lithuania","Steaming","true"
"1035","1035","1999-05-10","null","Attempted","null","1.2616667","104.16","Malaysia","Malaysia","Singapore Straits","Gerdt Oldendorff","null","Malta","Steaming","false"
"1036","1037","1999-05-11","null","Attempted","null","7.3133333","49.91","Somalia","Somalia","Somali Coast, Somalia","Karin S","null","Antigua & Barbuda","Steaming","false"
"1037","1038","1999-05-11","null","Attempted","null","12.65","47.95","Yemen","Yemen","Somalia","Spic Pearl","null","India","Steaming","true"
"1038","1036","1999-05-11","null","Attempted","null","1.2666667","104.15","Malaysia","Malaysia","Singapore Straits","Gas Al Ahmadi","null","Kuwait","Steaming","false"
"1039","1039","1999-05-14","null","Actual","Boarded","1.6766667","101.45","Indonesia","Indonesia","Dumai, Indonesia","Sinfa","null","Singapore","Berthed","false"
"1040","1040","1999-05-16","null","Actual","Boarded","3.2666667","113.0666667","Malaysia","Malaysia","Bintulu, Malaysia","Puteri Fiirus","null","Malaysia","Anchored","false"
"1041","1042","1999-05-20","null","Actual","Boarded","-2.2666667","-79.9","Ecuador","Ecuador","Guayaquil, Ecuador","Crowley Americas","null","Denmark","Anchored","false"
"1042","1041","1999-05-20","null","Attempted","null","-6.1053333","12.2696667","Angola","Angola","Congo River, Moita Seca, Zaire","Aubisque","null","St. Vincent and the Grenadines","Anchored","true"
"1043","1043","1999-05-20","null","Actual","Boarded","3.2666667","113.0666667","Malaysia","Malaysia","Bintulu Anchorage, Malaysia","Chem Unity","null","Panama","Anchored","false"
"1044","1044","1999-05-20","null","Actual","Boarded","3.2666667","113.0666667","Malaysia","Malaysia","Bintulu Port, Malaysia","Aman Bintulu","null","Malaysia","Anchored","false"
"1045","1045","1999-05-22","null","Actual","Boarded","5.1666667","5.1766667","Nigeria","Nigeria","Forcados SBM, Nigeria","null","null","null","Anchored","false"
"1046","1046","1999-05-22","null","Actual","Boarded","6.95","79.8431667","Sri Lanka","Sri Lanka","Colombo, Sri Lanka","Zim Dalian","null","Cyprus","Anchored","false"
"1047","1047","1999-05-23","null","Actual","Boarded","5.4166667","100.3431667","Malaysia","Malaysia","Penang, Malaysia","MCC Vantage","null","Cyprus","Anchored","false"
"1048","1049","1999-05-26","null","Actual","Boarded","13.138","100.825","Thailand","Thailand","Ko Si Chang, Thailand","Monterrey","null","Netherlands","Anchored","false"
"1049","1048","1999-05-26","null","Actual","Boarded","-2.9333333","106.9666667","Indonesia","Indonesia","4NM East of Lepar Island, Indonesia","Rathrowan","null","Ireland","Steaming","true"
"1050","1051","1999-05-27","null","Actual","Boarded","3.2666667","113.0666667","Malaysia","Malaysia","Bintulu Anchorage, Sarawak, Malaysia","Cosmic Challenger","null","Philippines","Anchored","false"
"1051","1052","1999-05-27","null","Actual","Boarded","3.2666667","113.0666667","Malaysia","Malaysia","Bintulu, Malaysia","Jasmine Ace","null","Panama","Anchored","false"
"1052","1050","1999-05-27","null","Actual","Boarded","-1","117.2833333","Indonesia","Indonesia","Samarinda, Indonesia","Atlas","null","St. Vincent and the Grenadines","Anchored","true"
"1053","1053","1999-05-28","null","Actual","Boarded","-2.508","105.7564","Indonesia","Indonesia","Bangka Straits, Indonesia","Sidrela","null","Jamaica","Steaming","true"
"1054","1054","1999-05-28","null","Actual","Boarded","0.5366667","117.6403333","Indonesia","Indonesia","Tg. Bara, Indonesia","Peoria","null","China","Anchored","false"
"1055","1055","1999-05-29","null","Attempted","null","-5.3666667","109.6316667","Indonesia","Indonesia","Indonesia","Sidrela","null","Jamaica","Steaming","false"
"1056","1056","1999-05-30","null","Actual","Boarded","-4.0333333","115.9833333","Indonesia","Indonesia","Pulau Laut, Indonesia","Eastern Queen","null","Panama","Anchored","false"
"1057","1057","1999-06-01","null","Attempted","null","-2.4","105.6583333","Indonesia","Indonesia","Indonesia","Pac Bali","null","null","Steaming","false"
"1058","1058","1999-06-02","null","Actual","Boarded","10.1166667","-64.5931667","Venezuela","Venezuela","Guanta, Venezuela","Zim Venezuela III","null","Netherlands","Berthed","false"
"1059","1061","1999-06-04","null","Actual","Hijacked","4.9115","48.4136","Somalia","Somalia","North East Coast, Somalia","null","null","Finland","Steaming","true"
"1060","1059","1999-06-04","null","Attempted","null","-0.7833333","119.9333333","Indonesia","Indonesia","Santan, Indonesia","Oriental Gas","null","Panama","Steaming","false"
"1061","1060","1999-06-04","null","Attempted","null","0.0248333","117.538","Indonesia","Indonesia","Tg. Meranggas Bontang, Indonesia","Sunny Ocean","null","Panama","Anchored","false"
"1062","1062","1999-06-09","null","Actual","Boarded","10.415","75.5351667","India","India","Cartagena, Colombia","Beta I","null","Panama","Anchored","true"
"1063","1063","1999-06-12","null","Actual","Boarded","20.85","106.7","Vietnam","Vietnam","Haiphong, Vietnam","Asian Friendship","null","Indonesia","Anchored","false"
"1064","1064","1999-06-13","null","Actual","Boarded","22.2166667","91.7931667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Agios Gerassimos","null","St. Vincent and the Grenadines","Anchored","false"
"1065","1065","1999-06-16","null","Actual","Boarded","-1.25","116.7931667","Indonesia","Indonesia","Balikpapan, Indonesia","Pacific Venture","null","Panama","Anchored","false"
"1066","1067","1999-06-19","null","Actual","Boarded","14.5931667","121","Philippines","Philippines","Manila Berth, Philippines","Alcestis","null","Jamaica","Anchored","false"
"1067","1066","1999-06-19","null","Actual","Boarded","-6.0886667","106.875","Indonesia","Indonesia","Jakarta Outer Anchorage, Indonesia","Arisbe","null","Jamaica","Anchored","false"
"1068","1068","1999-06-20","null","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan roads, Indonesia","Gloria 1","null","Malta","Anchored","false"
"1069","1069","1999-06-24","null","Attempted","null","-2.95","106.1833333","Indonesia","Indonesia","Indonesia","Pac Bali","null","null","Steaming","false"
"1070","1071","1999-06-24","null","Attempted","null","2.8666667","108.9833333","Indonesia","Indonesia","Indonesia","Jet Tanker","null","Singapore","Steaming","false"
"1071","1070","1999-06-24","null","Actual","Boarded","0.5366667","117.6403333","Indonesia","Indonesia","Tg. Bara, Indonesia","Tien Shan","null","Taiwan","Anchored","true"
"1072","1072","1999-06-26","null","Attempted","null","1.25","103.4166667","Malaysia","Malaysia","Singapore Straits","Petro Foremost","null","Singapore","Steaming","false"
"1073","1073","1999-06-27","null","Actual","Boarded","-2.83","107.2883333","Indonesia","Indonesia","Indonesia","Sinar Toba","null","Singapore","Steaming","true"
"1074","1074","1999-06-28","null","Actual","Boarded","3.9366667","98.78","Indonesia","Indonesia","Belawan, Indonesia","Quixada","null","Brazil","Anchored","false"
"1075","1075","1999-06-30","null","Actual","Boarded","20.48333333","-86.9","Mexico","Mexico","Cozumel Island, Mexico","Mexico I","null","Mexico","Steaming","true"
"1076","1077","1999-07-01","null","Actual","Boarded","22.2166667","91.7931667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Al Badiyah","null","Kuwait","null","false"
"1077","1076","1999-07-01","null","Actual","Boarded","5.8266667","118.1166667","Malaysia","Malaysia","Sandakan, Sabah, Malaysia","Dorthe Oldendorff","null","Liberia","Berthed","false"
"1078","1078","1999-07-01","null","Actual","Boarded","-23.9761667","-46.2871667","Brazil","Brazil","Santos, Brazil","null","null","Antigua & Barbuda","Berthed","false"
"1079","1079","1999-07-01","null","Actual","Boarded","-23.9761667","-46.2871667","Brazil","Brazil","Santos, Brazil","Jork","null","Antigua & Barbuda","Berthed","false"
"1080","1080","1999-07-05","null","Actual","Missing","5.9765","116.0666667","Malaysia","Malaysia","Kota Kinabalu, Malaysia","Galaxy I","null","Malaysia","Anchored","false"
"1081","1081","1999-07-05","null","Actual","Missing","5.9765","116.0666667","Malaysia","Malaysia","Kota Kinabalu, Malaysia","Galaxy II","null","Malaysia","Anchored","false"
"1082","1082","1999-07-08","null","Actual","Hijacked","2.8012","104.28","Malaysia","Malaysia","Off Tioman Island, East Coast Malaysia","Siam Xan Xai","null","Thailand","Steaming","true"
"1083","1083","1999-07-09","null","Attempted","null","21.9721","90.0183","Bangladesh","Bangladesh","Benin River, Nigeria","null","null","null","Steaming","true"
"1084","1084","1999-07-10","null","Actual","Boarded","9.8095","-71.554","Venezuela","Venezuela","Lake Maracaibo, Venezuela","null","null","null","Anchored","true"
"1085","1085","1999-07-11","null","Actual","Boarded","5.6166667","-0.0166667","Ghana","Ghana","Tema Anchorage, Ghana","Maya","null","Netherlands","Anchored","false"
"1086","1086","1999-07-16","null","Actual","Boarded","5.2931667","-4","Ivory Coast","Ivory Coast","Abidjan, Ivory Coast","Nordisle","null","Cyprus","Anchored","true"
"1087","1087","1999-07-23","null","Actual","Boarded","14.5931667","121","Philippines","Philippines","Manila, Philippines","Karen Sackfield","null","Jamaica","Anchored","false"
"1088","1088","1999-07-24","null","Actual","Boarded","11.9183","49.833","Somalia","Somalia","100 km SE nothern town of Bossaso, Somalia","null","null","Germany","Steaming","true"
"1089","1089","1999-07-25","null","Actual","Boarded","10.25","-64.6266667","Venezuela","Venezuela","Puerto La Cruz, Venezuela","null","null","null","Anchored","false"
"1090","1091","1999-08-01","null","Actual","Hijacked","11.8431667","-15.5765","Guinea-Bissau","Guinea-Bissau","Bissau port, Guinea Bissau","null","null","null","Steaming","true"
"1091","1090","1999-08-01","null","Actual","Boarded","0.2765","9.5","Gabon","Gabon","Owendo Anchorage, Gabon","Great Happy","null","China","Anchored","false"
"1092","1092","1999-08-02","null","Actual","Boarded","18.4166667","-70","Haiti","Haiti","Rio Haina, Dominican Republic","Kimolian Pride","null","Cyprus","Berthed","false"
"1093","1093","1999-08-07","null","Actual","Boarded","3.8766667","-77.0666667","Colombia","Colombia","Buenaventura, Colombia","Pandora P.","null","Panama","Anchored","false"
"1094","1094","1999-08-11","null","Attempted","null","5.5","5","Nigeria","Nigeria","Escravos River, Nigeria","Vega","null","null","Steaming","true"
"1095","1096","1999-08-13","null","Actual","Boarded","22.2166667","91.7931667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Alert","null","Malta","Anchored","false"
"1096","1095","1999-08-13","null","Actual","Boarded","-0.5265","117.15","Indonesia","Indonesia","Samarinda, Indonesia","Princess Seiko","null","null","Anchored","false"
"1097","1097","1999-08-14","null","Actual","Boarded","22.2166667","91.7931667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Karin Cat","null","null","Anchored","false"
"1098","1098","1999-08-16","null","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan, Indonesia","Rose","null","Malaysia","Anchored","false"
"1099","1099","1999-08-18","null","Actual","Boarded","-1.6916667","116.66","Indonesia","Indonesia","Adang Bay, E. Kalimantan, Indonesia","Magnus Stove","null","Norway","Anchored","false"
"1100","1100","1999-08-19","null","Actual","Boarded","4.0431667","9.6666667","Cameroon","Cameroon","Douala, Cameroon","null","null","null","Berthed","null"
"1101","1103","1999-08-20","null","Actual","Boarded","6.45","3.3766667","Nigeria","Nigeria","Off Lagos, Nigeria","Kilchem Oceanis","null","Jamaica","Steaming","true"
"1102","1101","1999-08-20","null","Actual","Boarded","-6.775","39.3533333","Tanzania","Tanzania","Dar Es Salaam, Tanzania","MSC Marina","null","Panama","Anchored","false"
"1103","1104","1999-08-20","null","Actual","Boarded","14.5931667","121","Philippines","Philippines","Manila Berh No. 13, Philippines","Amer Deep","null","Cyprus","Berthed","false"
"1104","1102","1999-08-20","null","Actual","Boarded","3.9166667","98.7666667","Indonesia","Indonesia","Belawan, Indonesia","Bunga Melati Dua","null","Malaysia","Anchored","false"
"1105","1105","1999-08-23","null","Actual","Boarded","4.0431667","9.6666667","Cameroon","Cameroon","Douala, Cameroon","Sea Lion","null","Denmark","Berthed","true"
"1106","1106","1999-08-24","null","Actual","Boarded","-0.7166667","104.1666667","Indonesia","Indonesia","Berhala Straits, Indonesia","Enam Enam Kadepe","null","Panama","Steaming","true"
"1107","1107","1999-08-24","null","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan, Indonesia","MCC Vantage","null","Cyprus","Anchored","true"
"1108","1108","1999-08-25","null","Actual","Boarded","8.5666667","81.2265","Sri Lanka","Sri Lanka","Trincomalee, Sri Lanka","Newco Endurance","null","Sri Lanka","Berthed","true"
"1109","1109","1999-08-28","null","Actual","Boarded","-2.6667","107.25","Indonesia","Indonesia","Gelasa Straits, Indonesia","Ginger","null","Panama","Steaming","true"
"1110","1110","1999-08-29","null","Actual","Boarded","-6.0886667","106.875","Indonesia","Indonesia","Djakarta Anchorage, Indonesia","Uni-Obtain","null","Panama","Anchored","false"
"1111","1111","1999-08-30","null","Actual","Boarded","-1.25","116.7931667","Indonesia","Indonesia","Balikpapan, Indonesia","SC Horizon","null","Liberia","Anchored","false"
"1112","1112","1999-09-02","null","Actual","Boarded","9.9666667","76.25","India","India","Cochin, India","Alim","null","Malta","Anchored","false"
"1113","1113","1999-09-06","null","Actual","Boarded","-32.0536667","-52.0756667","Brazil","Brazil","Rio Grande, Brazil","Emilia Theresa","null","United Kingdom","Anchored","true"
"1114","1114","1999-09-06","null","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan, Indonesia","Ayia Markella","null","Greece","Anchored","true"
"1115","1116","1999-09-08","null","Actual","Boarded","10.1166667","-64.5931667","Venezuela","Venezuela","Guanta, Venezuela","Nordana Advisor","null","Liberia","Berthed","true"
"1116","1115","1999-09-08","null","Actual","Boarded","3.9133333","98.7543333","Indonesia","Indonesia","Indonesia","Indian Goodwill","null","India","Steaming","false"
